Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2
2026-05-29,Progressing our commitment to expand the Launceston General Hospital ED,https://www.premier.tas.gov.au/latest-news/2026/may/progressing-our-commitment-to-expand-the-launceston-general-hospital-ed,208.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Tasmania,3,4,6,4,2,5,5,4.050847,Low,Tasmanian government advances Launceston General Hospital Emergency Department expansion to nearly double capacity and modernise facilities.,"A $53.5 million concept design release and Development Application submission outline a larger ED with a new entrance, triage and administration spaces to improve patient flow, with construction expected 2028–2029."
2026-05-28,Tasmanians to pay the price for Labor’s red tape,https://www.premier.tas.gov.au/latest-news/2026/may/tasmanians-to-pay-the-price-for-labors-red-tape,209.md,Yes,Legislative and Statutory Developments,Tasmania,6,7,6,2,2,2,3,4.237288,Low,Tasmanian builders and home buyers gain a 12-month reprieve from National Construction Code red tape.,"The amendment provides a 12-month reprieve from Code changes, while the Government notes housing costs rise with Code updates and accuses Labor of blocking a freeze, leaving costs to Tasmanian buyers."
2026-05-28,Pitching a home for football in Tasmania,https://www.premier.tas.gov.au/latest-news/2026/may/pitching-a-home-for-football-in-tasmania,210.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Tasmania,6,3,6,3,5,7,7,5.067797,Medium,Tasmanian Government backs Home of Football project with funding for detailed business case to expand football infrastructure.,"Budget allocates $350,000 for a business case exploring a six-pitch facility and community pitches at Wentworth Park, with extensive stakeholder consultation to meet rising demand for rectangular facilities."
2026-05-28,Strengthening our responses to family violence,https://www.premier.tas.gov.au/latest-news/2026/may/strengthening-our-responses-to-family-violence,211.md,Yes,Legislative and Statutory Developments,Tasmania,2,8,5,6,8,8,1,5.932203,Medium,Tasmania announces first tranche of family violence reforms to strengthen protections and hold offenders accountable.,"Measures include modernising coercive control provisions, extending the limitation period, broader reporting protections, rental-property safeguards, and a new family violence offender levy to fund victim-support via the Criminal Injuries Compensation Fund."
2026-05-27,Tasmania receives global recognition in foodie destination list,https://www.premier.tas.gov.au/latest-news/2026/may/tasmania-receives-global-recognition-in-foodie-destination-list,212.md,No,,,,,,,,,,,,,
2026-05-27,$5 million to support Liberty Bell Bay workers as preferred bidder named,https://www.premier.tas.gov.au/latest-news/2026/may/$5-million-to-support-liberty-bell-bay-workers-as-preferred-bidder-named2,213.md,Yes,Funding and Grant Announcements,Tasmania,6,6,6,6,7,6,6,6.152542,Medium,Tasmanian and federal governments provide $5m bridging support to Liberty Bell Bay workers during sale process,EY oversees the sale with a consortium led by Adroit Capital as preferred bidder; total government support rises to $9.6m to retain workers and industrial capability at the manganese alloy facility
2026-05-27,Wille’s thought bubble sinks without a trace,https://www.premier.tas.gov.au/latest-news/2026/may/willes-thought-bubble-sinks-without-a-trace,214.md,No,,,,,,,,,,,,,
2026-05-27,Metal-detection wands keeping Tasmanians safe,https://www.premier.tas.gov.au/latest-news/2026/may/metal-detection-wands-keeping-tasmanians-safe,215.md,Yes,"Compliance, Oversight, and Enforcement Actions",Tasmania,2,7,2,6,0,3,0,3.237288,Low,Tasmanian wand-detection rollout reduces weapons on streets and boosts public safety through targeted searches by police,"Since Nov 1, 2025, 8,185 wand searches yielded 82 weapons seized; 401 charges for possessing dangerous articles, with 81 charges linked to wand searches, underpinning safety reforms under Reid’s Law"
2026-05-26,Questions Labor must answer on its Spirits destruction plan,https://www.premier.tas.gov.au/latest-news/2026/may/questions-labor-must-answer-on-its-spirits-destruction-plan,216.md,Yes,Parliamentary and Political Proceedings,Tasmania,2,4,4,2,5,3,6,3.423729,Low,"Tasmanian concerns over Labor's plan to dismantle TT-Line and TasPorts, and debt-shifting questions raised publicly today.","Questions focus on moving TT-Line’s debt into a new entity without reducing liability, case for a larger bureaucracy, and abolishing TasPorts, amid Spirits project progress and ships due in service in October."
2026-05-26,Labor abandons TT-Line and destroys TasPorts,https://www.premier.tas.gov.au/latest-news/2026/may/labor-abandons-tt-line-and-destroys-tasports,217.md,Yes,Parliamentary and Political Proceedings,Tasmania,4,0,1,0,4,2,6,1.966102,Low,Tasmanian labor plan to dismantle TT-Line and TasPorts signals higher taxes and more bureaucracy for business.,"The plan would strip TT-Line ships and assets, dismantle TasPorts, and replace with a larger bureaucracy, with critics saying Tasmanians would pay higher land, payroll, mining, gaming and vacant properties taxes."
2026-05-22,NAIF hits $3 billion milestone in investing in the North,https://minister.infrastructure.gov.au/m-king/media-release/naif-hits-3-billion-milestone-investing-north,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-28,Transcript: Press Conference on the IMF Executive Board Completion of the Combined Fifth and Sixth Reviews for the Extended Fund Facility with Sri Lanka,https://www.imf.org/en/news/articles/2026/05/28/tr-05282026-press-conference-imf-completion-combined-5th-and-6th-rev-for-eff-sri-lanka,219.md,Yes,Funding and Grant Announcements,International,5,7,6,7,7,7,8,6.525424,Medium,"IMF completes combined 5th and 6th reviews for Sri Lanka, unlocking about $700m disbursement under the EFF.","Disbursement lifts total IMF support to about $2.4 billion as Sri Lanka strengthens macro stability; authorities meet fuel and electricity pricing actions, though external shocks and debt risks persist."
2026-05-28,The Gambia: IMF Staff Complete 2026 Article IV Consultation and Reach Staff-Level Agreement on the Fifth Review Under the Extended Credit Facility Arrangement and the Second Review under the Resilience and Sustainability Facility Arrangement,https://www.imf.org/en/news/articles/2026/05/28/pr26173-the-gambia-staff-complete-2026-aiv-consult-reach-sla-5th-review-ecf-2nd-review-rsf,220.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,6,7,6,6,6.830508,Medium,"IMF staff reach fifth ECF review and second RSF review for The Gambia, outlining reforms and resilience funding.","Growth was 6.0% in 2025 with inflation at 7.0% in April 2026; a 5% of GDP deficit and high debt persist, while governance, anti-corruption, and climate-risk budgeting reforms are urged."
2026-05-28,IMF Executive Board Concludes 2026 Article IV Consultation with Greece,https://www.imf.org/en/news/articles/2026/05/27/pr26169-greece-imf-executive-board-concludes-2026-article-iv-consultation,221.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,6,6,5,6,6,6,6.186441,Medium,"Greece IMF Article IV highlights solid macro stability amid energy shocks, bolstered by reforms and NGEU investment.","Policy recommendations emphasise targeted energy support, continued primary surpluses, efficient public investment, digital reforms, and housing and administrative reforms to raise growth and resilience while preserving social spending and safeguarding financial stability."
2026-05-28,Italy: Staff Concluding Statement of the 2026 Article IV Mission,https://www.imf.org/en/news/articles/2026/05/27/mcs-05262026-italy-staff-concluding-statement-of-the-2026-article-iv-mission,222.md,Yes,"Reports, Data Releases, and Analytical Insights",International,8,7,8,7,7,8,7,7.491525,High,"IMF concludes Italy faces modest growth, high debt, and needs faster fiscal consolidation plus structural reforms","Outlook shows modest growth with downside risks from energy prices and aging; debt remains high. Recommendations include faster deficit reduction, tax base broadening, spending efficiency, and proactive macroprudential policy to safeguard stability."
2026-05-28,IMF Executive Board Completes the Combined Fifth and Sixth Reviews Under the Extended Fund Facility for Sri Lanka,https://www.imf.org/en/news/articles/2026/05/27/pr26172-sri-lanka-imf-completes-combined-5th-and-6th-reviews-under-eff,223.md,No,,,,,,,,,,,,,
2026-05-27,IMF Executive Board Concludes 2026 Article IV Consultation and Completes Fifth and Sixth Reviews Under the Extended Fund Facility and Resilience and Sustainability Facility with Seychelles,https://www.imf.org/en/news/articles/2026/05/26/pr26171-seychelles-imf-concludes-2026-aiv-consultation-completes-5th-6th-rev-under-eff-and-rsf,224.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,7,7,6,7,7.016949,High,"IMF concludes Seychelles' reviews under the EFF and RSF, unlocking $41 million to bolster macro stability and climate resilience.","2025 saw 5.1% real GDP growth, near-zero inflation, and a debt decline as reserves rose above four months of import cover, highlighting resilience needs amid Middle East conflict risks."
2026-05-27,IMF Staff Completes the 2026 Article IV mission and Reaches Staff-Level Agreement with Burkina Faso on the Fifth Review under the Extended Credit Facility (ECF) and the First Review under the Resilience and Sustainability Facility (RSF),https://www.imf.org/en/news/articles/2026/05/26/pr26170-burkina-faso-staff-completes-article-iv-reaches-sla-fifth-review-ecf-first-review-rsf,225.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,8,7,6,7,7,7,7.016949,High,"Burkina Faso reaches staff-level agreement for fifth ECF review and RSF first review, with ECF augmentation amid shocks.","Growth is estimated at 5.3% in 2025 on mining strength and disciplined finances, with the deficit reduced; IMF urges revenue mobilization and better public financial management to shield the vulnerable amid energy and fertiliser price volatility."
2026-05-26,Republic of Lithuania: Staff Concluding Statement of the 2026 Article IV Mission,https://www.imf.org/en/news/articles/2026/05/26/mcs052626-lithuania-article-iv-mission,226.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,7,6,7,8,7.050847,High,Lithuania faces higher debt from aging and Pillar II pensions; reform and revenue mobilisation essential for durable growth.,"IMF notes solid growth but rising debt and pension pressures amid expansionary 2025 policy; recommends a tighter 2026 stance, durable revenue measures, targeted energy support, and pension reform to preserve buffers and growth."
2026-05-27,Submissions invited on Mingara Recreation Club Seniors Housing,https://www.ipcn.nsw.gov.au/news/submissions-invited-mingara-recreation-club-seniors-housing,227.md,Yes,Consultation and Policy Design Opportunities,NSW,5,6,5,4,5,3,6,4.745763,Low,Public submissions invited on Mingara seniors housing project (SSD-63475709) with 215 independent units and 39-bed care facility.,"NSW IPC to determine; concerns include athletics track, traffic, amenity, height. Submissions due 28 June; verbal meeting 22 June at Tumbi Umbi; pre-register by 12 June; livestreamed, may be rescheduled."
