Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Hook,One Liner
2026-06-05,Want to help revise the EU Ecolabel criteria? Join the SME Working Group!,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/want-help-revise-eu-ecolabel-criteria-join-sme-working-group,275.md,Yes,Consultation and Policy Design Opportunities,International,8,8,8,7,9,7,3,7.677966,High,EU Ecolabel representatives launch an SME working group to give small businesses a voice in revising EU Ecolabel criteria.,"SMEs can share experience, feedback on proposed changes, propose improvements, and identify administrative barriers for product group revisions covering detergents, tourist accommodation, indoor cleaning, and textiles, furniture and mattresses.",Get in early,"SMEs can join a working group to influence EU Ecolabel revisions, starting end-2026 for detergents."
2026-06-05,Call to include nutrients in the EU Circular Economy Act,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/call-include-nutrients-eu-circular-economy-act,276.md,Yes,Consultation and Policy Design Opportunities,International,6,8,6,7,6,7,8,6.711864,Medium,European Sustainable Phosphorus Platform launches joint call to include nutrients in the EU Circular Economy Act before 10 June.,"Political inclusion of phosphorus appears confirmed, but technical scope risks excluding organic and biological secondary nutrients, raising fit-for-purpose food safety concerns; over 40 organisations have signed 20 proposed policy measures.",Nutrients in limbo,"Phosphorus inclusion is set, but organic wastes are excluded; sign the call before 10 June."
2026-06-05,WENUS project launches pilot e-Learning platform for sustainable wood and timber construction,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/wenus-project-launches-pilot-e-learning-platform-sustainable-wood-and-timber-construction,277.md,Yes,Consultation and Policy Design Opportunities,International,8,4,4,7,2,6,7,5.237288,Medium,WENUS pilots an e-learning platform for vocational training in sustainable wood and timber construction.,"The pilot integrates circular economy principles and 3D printing into VET learning resources, practical digital training content, and sustainability modules; participants are invited to test and provide feedback until 10 July.",Timber skills pilot,WENUS invites VET educators to test its 3D-enabled circular wood courses by 10 July.
2026-06-04,Funding: Calls for projects and proposals,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/funding-calls-projects-and-proposals,278.md,Yes,Funding and Grant Announcements,International,9,8,8,8,4,7,9,7.440678,High,"Belgium, the Netherlands and the EU are issuing major circular economy calls, spanning IPCEI materials, circular biorefineries and regional innovation.","Expressions of interest seek Flanders and Wallonia companies for an IPCEI on circular advanced materials, while NWO and FAPESP back circular biobased chemical alternatives; EIT RIS, RIVCircular and Circular Bio-based Europe fund projects on sustainable mining, processing, circularity, recycling and scale-up.",Europe's circular cash,€170.7m for bio-based industries is up for grabs by 22 September 2026.
2026-06-03,National Accounts – March quarter 2026,https://ministers.treasury.gov.au/ministers/jim-chalmers-2022/media-releases/national-accounts-march-quarter-2026,279.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,2,1,4,3,1,3,6,2.457627,Low,"March quarter growth was driven by booming private investment, signalling resilience amid global volatility and supporting economic outperformance.","Australian GDP grew 0.3% in March quarter and 2.5% over year; growth came from private demand as business investment accelerated, dwelling investment resumed, and public demand nearly stalled.",Private demand leads,"March quarter GDP rose 0.3%, driven by machinery spend up 5.7% and renewables."
2026-06-01,More tax cuts in one month from today,https://ministers.treasury.gov.au/ministers/jim-chalmers-2022/media-releases/more-tax-cuts-one-month-today,280.md,No,,,,,,,,,,,,,,,
2026-06-05,Draft regulations released ahead of the ban on use of genetic test results in life insurance,https://ministers.treasury.gov.au/ministers/daniel-mulino-2025/media-releases/draft-regulations-released-ahead-ban-use-genetic-test,281.md,No,,,,,,,,,,,,,,,
2026-06-02,Review of tax and corporate whistleblowing,https://ministers.treasury.gov.au/ministers/daniel-mulino-2025/media-releases/review-tax-and-corporate-whistleblowing,282.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,7,8,6,6,7,7,8,6.881356,Medium,Government consults on reviewing Australia’s tax and corporate whistleblowing laws to strengthen whistleblower protection and regime effectiveness.,"The consultation examines whether the Corporations Act 2001 and Taxation Administration Act 1953 whistleblowing regimes work as intended, including access to justice, incentives, misconduct deterrence, and protection from personal and financial risk.",Whistleblower laws reviewed,Consultation opened 2 June; submissions close 29 July on whether tax and corporate reporting protections work.
2026-06-04,New podcast episode explores how energy crisis is shaping investment trends,https://www.iea.org/news/new-podcast-episode-explores-how-energy-crisis-is-shaping-investment-trends,283.md,Yes,"Reports, Data Releases, and Analytical Insights",International,8,2,7,4,4,6,9,5.322034,Medium,IEA podcast highlights how a renewed global energy security crisis is reshaping energy investment trends and strategies.,"IEA experts discuss findings from World Energy Investment 2026 on shifting demand to domestic sources, impacts across oil, gas, coal, nuclear, renewables and electricity, evolving energy-efficiency investment, and possible cost-of-capital changes.",Crisis reshapes capital,IEA’s Everything Energy links World Energy Investment 2026 findings to sector shifts and cost-of-capital effects.
2026-06-03,India’s electricity demand grows at night: Managing rising cooling demand,https://www.iea.org/commentaries/india-s-electricity-demand-grows-at-night-managing-rising-cooling-demand,284.md,Yes,,International,9,7,7,6,3,7,8,6.610169,Medium,"India’s night-time electricity demand is rising with cooling growth, challenging peak net load as solar output falls after sunset.","IEA notes cooling demand is growing faster at night, driven by heatwaves and urban heat effects, while solar cannot cover evening peaks; system operators face tight reserve margins and must plan integrated demand-supply resilience.",Night cooling tightens,"On 21 May, peak demand hit 270 GW; dispatchables reached 90% availability as solar faded."
